MUNINAME,year,ped_type,ped_inj,count
MILWAUKEE,2017,BIKE,Fatality,2
MILWAUKEE,2017,BIKE,Suspected Serious Injury,9
MILWAUKEE,2017,PED,Fatality,16
MILWAUKEE,2017,PED,Suspected Serious Injury,59
MILWAUKEE,2018,BIKE,Suspected Serious Injury,8
MILWAUKEE,2018,PED,Fatality,17
MILWAUKEE,2018,PED,Suspected Serious Injury,63
MILWAUKEE,2019,BIKE,Suspected Serious Injury,11
MILWAUKEE,2019,PED,Fatality,10
MILWAUKEE,2019,PED,Suspected Serious Injury,71
MILWAUKEE,2020,BIKE,Fatality,3
MILWAUKEE,2020,BIKE,Suspected Serious Injury,5
MILWAUKEE,2020,PED,Fatality,12
MILWAUKEE,2020,PED,Suspected Serious Injury,58
MILWAUKEE,2021,BIKE,Fatality,1
MILWAUKEE,2021,BIKE,Suspected Serious Injury,10
MILWAUKEE,2021,PED,Fatality,17
MILWAUKEE,2021,PED,Suspected Serious Injury,70
MILWAUKEE,2022,BIKE,Fatality,5
MILWAUKEE,2022,BIKE,Suspected Serious Injury,9
MILWAUKEE,2022,PED,Fatality,23
MILWAUKEE,2022,PED,Suspected Serious Injury,53
MILWAUKEE,2023,BIKE,Fatality,1
MILWAUKEE,2023,BIKE,Suspected Serious Injury,7
MILWAUKEE,2023,PED,Fatality,19
MILWAUKEE,2023,PED,Suspected Serious Injury,67
