CNTYNAME,year,ped_type,ped_inj,count
MILWAUKEE,2017,BIKE,Fatality,2
MILWAUKEE,2017,BIKE,Suspected Serious Injury,15
MILWAUKEE,2017,PED,Fatality,19
MILWAUKEE,2017,PED,Suspected Serious Injury,80
MILWAUKEE,2018,BIKE,Suspected Serious Injury,13
MILWAUKEE,2018,PED,Fatality,19
MILWAUKEE,2018,PED,Suspected Serious Injury,93
MILWAUKEE,2019,BIKE,Suspected Serious Injury,19
MILWAUKEE,2019,PED,Fatality,15
MILWAUKEE,2019,PED,Suspected Serious Injury,91
MILWAUKEE,2020,BIKE,Fatality,3
MILWAUKEE,2020,BIKE,Suspected Serious Injury,11
MILWAUKEE,2020,PED,Fatality,14
MILWAUKEE,2020,PED,Suspected Serious Injury,75
MILWAUKEE,2021,BIKE,Fatality,2
MILWAUKEE,2021,BIKE,Suspected Serious Injury,22
MILWAUKEE,2021,PED,Fatality,21
MILWAUKEE,2021,PED,Suspected Serious Injury,93
MILWAUKEE,2022,BIKE,Fatality,7
MILWAUKEE,2022,BIKE,Suspected Serious Injury,16
MILWAUKEE,2022,PED,Fatality,28
MILWAUKEE,2022,PED,Suspected Serious Injury,68
MILWAUKEE,2023,BIKE,Fatality,1
MILWAUKEE,2023,BIKE,Suspected Serious Injury,14
MILWAUKEE,2023,PED,Fatality,22
MILWAUKEE,2023,PED,Suspected Serious Injury,86
